Country Name,Country Code,Year,internet_pct,gdp_per_capita,basic_sanitation_pct,health_spend_pct_gdp,unemployment_pct,life_expectancy,fertility_rate,population,urban_population_pct
Kyrgyz Republic,KGZ,2005,10.53380013,476.548193640077,93.6560226009521,7.45010662,2.816,67.9560975609756,2.5,5162640.0,35.3030968124082
Kyrgyz Republic,KGZ,2006,12.30690002,543.113512472219,93.9520874390933,8.3118391,2.962,67.6951219512195,2.7,5218373.0,35.2997926803498
Kyrgyz Republic,KGZ,2007,14.03,721.771577544361,94.2485169694254,6.93210649,3.094,67.8951219512195,2.7,5268385.0,35.2954926466692
Kyrgyz Republic,KGZ,2008,15.69999981,966.388569370494,94.5452869474658,6.52511883,3.207,68.4512195121951,2.8,5318729.0,35.2897130588983
Kyrgyz Republic,KGZ,2009,16.0,870.198894546917,94.8423723936302,6.89873457,3.343,69.1024390243903,2.9,5389643.0,35.2815523593591
Kyrgyz Republic,KGZ,2010,16.29999924,876.954476440354,95.1391384215873,6.95027161,3.503,69.3,3.1,5467059.0,35.267768240398
Kyrgyz Republic,KGZ,2011,17.5,1117.40174350185,95.435495439877,7.1072917,3.644,69.6024390243903,3.1,5546587.0,35.2466507961984
Kyrgyz Republic,KGZ,2012,19.79999924,1168.62244675446,95.7313479681621,8.50966358,3.786,70.0024390243902,3.2,5652076.0,35.218916221918
Kyrgyz Republic,KGZ,2013,23.0,1269.66303464348,96.0266897957502,8.18745041,3.881,70.2024390243902,3.1,5777150.0,35.1850529225105
Kyrgyz Republic,KGZ,2014,28.29999924,1264.52668823891,96.3214166857355,7.35766459,4.02,70.4024390243902,3.2,5905848.0,35.1455493029297
Kyrgyz Republic,KGZ,2015,30.24699974,1105.65193844261,96.6154706740523,7.14930916,4.138,70.6512195121951,3.2,6040036.0,35.1008937681291
Kyrgyz Republic,KGZ,2016,40.52619934,1103.27489428412,96.9087481057027,6.41248226,4.294,70.9512195121951,3.1,6175338.0,35.0515747230627
Kyrgyz Republic,KGZ,2017,50.80530167,1221.39046807082,97.2012105005547,6.18586349,4.425,71.2,3.0,6306696.0,34.9980805726839
Kyrgyz Republic,KGZ,2018,62.8,1283.5203037417,97.4927558595168,5.01030922,4.559,71.4,3.3,6444079.0,34.9408997219466
Kyrgyz Republic,KGZ,2019,64.1,1421.99927504102,97.7833519513512,4.25461817,5.45,71.6,3.3,6590211.0,34.8805205758044
Kyrgyz Republic,KGZ,2020,72.0,1229.51766602907,98.017628465842,4.93558979,5.945,71.8,3.1,6726596.0,34.8174315392111
Kyrgyz Republic,KGZ,2021,77.11769867,1349.99730650542,98.1478549913374,5.35275602,5.149,71.9,2.89,6851224.0,34.7521210171204
Kyrgyz Republic,KGZ,2022,84.1937027,1739.72018344174,98.278227766543,5.04874945,4.767,72.0487804878049,2.8,6975220.0,34.7003053497743
Kyrgyz Republic,KGZ,2023,91.04440308,2138.22210211478,98.4088738227501,4.50344467,3.498,72.2487804878049,2.7,7099750.0,34.706439175362
Lao PDR,LAO,2000,0.111044032290124,318.749852236965,28.5792078387046,4.27513599,2.045,58.317,4.429,5431212.0,22.1840964350091
Lao PDR,LAO,2001,0.181664460654566,320.316005439568,31.5102351712047,4.29031658,1.881,58.887,4.29,5521482.0,23.3728884682287
Lao PDR,LAO,2002,0.267899241309349,313.350817148131,34.4269495344491,3.69751263,1.775,59.302,4.132,5610889.0,24.5247834668291
Lao PDR,LAO,2003,0.333912466428616,355.097216151461,37.3258889602635,4.47920704,1.639,59.643,4.024,5697945.0,25.5945881340707
Lao PDR,LAO,2004,0.361434490258043,409.296298284117,40.206970140516,3.5405724,1.498,60.08,3.898,5781626.0,26.5371091732139
Lao PDR,LAO,2005,0.850399971,466.061506997741,43.0065419549901,3.33673191,1.35,60.688,3.685,5869523.0,27.3224977292697
Lao PDR,LAO,2006,1.16989994,579.391947440719,45.6181272062028,2.93200922,1.199,61.074,3.559,5963200.0,28.0378756242097
Lao PDR,LAO,2007,1.64,697.323013673925,48.2158994762992,3.12986231,1.068,61.694,3.438,6056236.0,28.7343050001346
Lao PDR,LAO,2008,3.55,885.747376088762,50.8009551119223,2.76727295,0.944,62.248,3.331,6148969.0,29.4034348148069
Lao PDR,LAO,2009,6.0,935.03237283283,53.3715578045122,3.46300411,0.835,63.023,3.229,6241642.0,30.0420311503825
Lao PDR,LAO,2010,7.0,1125.91610151261,55.92839334626,2.91154933,0.708,63.69,3.137,6334194.0,30.6468600890172
Lao PDR,LAO,2011,9.0,1361.54704394913,58.4713447138194,1.94457507,0.96,64.505,3.049,6426590.0,31.2146877128668
Lao PDR,LAO,2012,10.74769974,1563.5650771337,61.0006356441256,2.07637572,1.208,65.126,2.953,6518978.0,31.7422801040872
Lao PDR,LAO,2013,12.5,1812.51774424651,63.5147843127718,2.39984965,1.469,65.723,2.872,6611385.0,32.2264033448341
Lao PDR,LAO,2014,14.26000023,1981.03910900473,66.0147584184353,2.29845548,1.733,66.35,2.802,6703172.0,32.6638235172635
Lao PDR,LAO,2015,18.20000076,2121.01339097363,68.5001364815887,2.45366454,2.006,66.688,2.796,6801645.0,33.1240204432199
Lao PDR,LAO,2016,21.87000084,2303.22156035363,70.9711485336486,2.36087489,2.634,67.014,2.744,6908802.0,33.8267455533474
Lao PDR,LAO,2017,25.51040077,2432.43059478511,73.4268509487817,2.52606821,3.268,67.345,2.691,7018147.0,34.5115346444216
Lao PDR,LAO,2018,36.27130127,2545.1075420815,75.8672585757636,2.24630046,2.897,67.594,2.633,7128045.0,35.2050070032013
Lao PDR,LAO,2019,47.03229904,2589.32081035237,78.292642485837,2.60312223,2.531,67.911,2.589,7237636.0,35.9072880879451
Lao PDR,LAO,2020,54.0,2583.77730696131,80.7027420895793,2.05965185,2.349,68.339,2.535,7346533.0,36.6185033569111
Lao PDR,LAO,2021,62.0,2526.05105018529,83.0975867054683,2.74392009,2.08,67.807,2.494,7453194.0,37.338778268357
Lao PDR,LAO,2022,64.54000092,2046.40440255621,85.1292056400031,2.01825476,1.209,68.715,2.455,7559007.0,38.0682382805397
Lao PDR,LAO,2023,64.39800262,2066.94979776957,86.9959981840748,1.32651615,1.186,68.964,2.421,7664993.0,38.8070088517156
Latvia,LVA,2000,6.31906208267861,3278.17896440803,89.1822298525204,5.57169294,14.211,70.3146341463415,1.25,2367550.0,68.0520561441955
Latvia,LVA,2001,7.21934580836289,3504.61829462397,89.1580310942879,5.89092207,13.821,70.7609756097561,1.22,2337170.0,68.0163660524785
Latvia,LVA,2002,21.94,4003.60935783538,89.3860553955735,5.95477772,13.829,70.9609756097561,1.26,2310173.0,67.9813450702046
Latvia,LVA,2003,26.98,4914.57992829302,89.5263556907713,5.73644829,12.061,71.2658536585366,1.32,2287955.0,67.9493840506358
Latvia,LVA,2004,38.58,6109.73265186817,89.6130829805605,6.47518539,11.708,72.0268292682927,1.29,2263122.0,67.9206702831277
Latvia,LVA,2005,46.0,7283.78738127622,89.6980083736191,6.08161736,10.033,71.3560975609756,1.39,2238799.0,67.8953910570353
Latvia,LVA,2006,53.63,9211.7374468148,89.7567394506575,6.02127075,7.03,70.8658536585366,1.46,2218357.0,67.873733661714
Latvia,LVA,2007,59.17,13370.9789452508,89.8089264081031,5.81969213,6.052,71.019512195122,1.54,2200325.0,67.8558853865191
Latvia,LVA,2008,63.41,15677.6080864506,89.8611624895794,5.86603212,7.739,72.419512195122,1.58,2177322.0,67.8420335208058
Latvia,LVA,2009,66.84,11996.0322729773,89.9210042199692,6.2683239,17.515,73.0804878048781,1.46,2141669.0,67.8323653539295
Latvia,LVA,2010,68.42,11188.4191700977,89.987937726115,6.22420359,19.482,73.4829268292683,1.36,2097555.0,67.8270681752453
Latvia,LVA,2011,69.7499545592245,12902.574053337,90.0539577656872,5.91758251,16.206,73.5756097560976,1.33,2059709.0,67.8266897008267
Latvia,LVA,2012,73.1199437663748,13329.3499931271,90.1188989835072,5.62075043,15.047,73.7780487804878,1.44,2034319.0,67.8331638942219
Latvia,LVA,2013,75.2344,14484.4715282132,90.182767248935,5.60404825,11.867,73.9829268292683,1.52,2012647.0,67.847334482933
Latvia,LVA,2014,75.8261041383556,15185.814581236,90.2454171956005,5.66363621,10.846,74.1243902439024,1.65,1993782.0,67.8686035364944
Latvia,LVA,2015,79.2005829239344,13321.9753140616,90.4930837616034,5.84916782,9.873,74.4804878048781,1.7,1977527.0,67.8965395668259
Latvia,LVA,2016,79.8420977843089,13838.5266823272,90.7423211464844,6.35184479,9.643,74.580487804878,1.74,1959537.0,67.9307110858472
Latvia,LVA,2017,80.1140770037369,15132.4958333982,90.9929787461015,6.18721867,8.715,74.6292682926829,1.69,1942248.0,67.9706866054779
Latvia,LVA,2018,83.5771748630956,17252.1710428626,91.2449187722214,6.40854263,7.412,74.7829268292683,1.6,1927174.0,68.0160346376376
Latvia,LVA,2019,86.13545644343,17294.9751600969,91.4979934262128,6.86276913,6.312,75.3878048780488,1.61,1913822.0,68.066323694246
Latvia,LVA,2020,88.89796078,17564.2321549354,91.7520645595703,7.50587368,8.098,75.1853658536585,1.55,1900449.0,68.1211222872228
Latvia,LVA,2021,91.17964988,20261.8887788916,92.0069797523466,9.4105072,7.513,72.9804878048781,1.57,1884490.0,68.1808791463693
Latvia,LVA,2022,91.03009059,20221.103686109,92.2626087395691,8.1044302,6.815,74.2780487804878,1.47,1879383.0,68.2570218109034
Latvia,LVA,2023,92.18791291,22710.2637544197,92.5186835470802,7.27783823,6.465,75.4268292682927,1.36,1883710.0,68.3586316343061
Lebanon,LBN,2000,7.95274373635276,3986.83513941026,76.9237295197972,10.82951355,8.641,73.895,2.6,4329340.0,86.0
Lebanon,LBN,2001,6.78321977527715,4009.55929751102,76.9237295197972,10.56254768,8.499,74.354,2.576,4401918.0,86.1451238111303
Lebanon,LBN,2002,7.0,4290.85283803266,76.9237295197972,9.28233719,8.248,74.836,2.523,4463504.0,86.2942846645228
Lebanon,LBN,2003,8.0,4437.71588507526,78.2329078327086,8.67109871,8.061,75.275,2.457,4525508.0,86.4475351790771
Lebanon,LBN,2004,9.0,4600.68371412993,79.54208614562,7.99923086,7.85,75.693,2.378,4599279.0,86.6049279736931
Lebanon,LBN,2005,10.14000034,4602.19804637945,80.8512644585314,7.54867649,8.249,76.074,2.291,4671102.0,86.7665156672703
Lebanon,LBN,2006,15.0,4635.2514117486,82.1604427714428,8.66057873,8.679,75.677,2.244,4751136.0,86.9323508787087
Lebanon,LBN,2007,18.74,5125.25809960149,83.4696210843542,8.55984211,8.98,76.732,2.201,4844118.0,87.1024862269079
Lebanon,LBN,2008,22.53,5912.04532820842,84.7787993972656,7.81751728,7.666,76.956,2.172,4925354.0,87.2769743307677
Lebanon,LBN,2009,30.13999939,7090.85493856621,86.087977710177,7.0073576,6.355,77.262,2.191,4992287.0,87.4558678091878
Lebanon,LBN,2010,43.68000031,7625.81051551165,87.3971560230884,7.43864489,6.768,77.529,2.256,5041288.0,87.6392192810679
Lebanon,LBN,2011,52.0,7834.96257108993,88.7063343359999,8.17744446,7.352,77.768,2.32,5096020.0,87.8270813653079
Lebanon,LBN,2012,61.24980164,8406.98405608118,90.0155126489113,7.00420094,7.952,77.941,2.345,5235742.0,88.0195066808075
Lebanon,LBN,2013,70.5,8162.37929361396,91.3246909618227,7.06742191,8.477,78.037,2.361,5743436.0,88.2165478464663
Lebanon,LBN,2014,73.0,7577.6413302369,92.6338692747341,7.52191401,8.84,78.148,2.375,6346990.0,88.4182574811842
Lebanon,LBN,2015,74.0,7714.1099998804,93.9430475876455,7.41596651,9.312,78.275,2.382,6472469.0,88.6246882038608
Lebanon,LBN,2016,76.11000061,8089.012088155,95.2522259005569,7.92344952,9.794,78.306,2.39,6323060.0,88.835892633396
Lebanon,LBN,2017,78.18080139,8608.21084982387,96.5614042134683,7.80357552,10.258,78.192,2.372,6160128.0,89.0519233886895
Lebanon,LBN,2018,80.90000153,9174.53666204759,97.8705825263797,8.07031727,10.755,78.263,2.347,5984119.0,89.272833088641
Lebanon,LBN,2019,81.48120117,8905.88005497437,99.0673793809694,8.68533897,11.301,78.208,2.327,5794594.0,89.4986743521503
Lebanon,LBN,2020,82.0664978,5561.19166950397,99.2,7.48221779,13.252,76.299,2.308,5702398.0,89.729499798117
Lebanon,LBN,2021,82.65599823,4045.37391066234,99.2,4.40006208,12.715,73.65,2.283,5718122.0,89.965362045441
Lebanon,LBN,2022,81.46479797,3654.35845534878,99.2,4.91255951,11.105,78.003,2.263,5744489.0,90.206313713022
Lebanon,LBN,2023,81.7059021,3477.72489842684,99.2,5.57497263,10.985,77.817,2.239,5773493.0,90.4524074197598
Lesotho,LSO,2000,0.211806070361977,442.779545779081,13.9109680595621,5.15633392,16.169,48.783,3.605,2003913.0,19.3273988558381
Lesotho,LSO,2001,0.261150063093855,412.677473676821,15.4957394207867,6.59075689,16.081,47.153,3.63,2000853.0,19.8975236019886
Lesotho,LSO,2002,1.08394313737534,388.92334985135,17.0718164332742,5.8607502,16.079,45.95,3.682,1994679.0,20.4926272688562
Lesotho,LSO,2003,1.53249659019509,583.270036200288,18.6189165343031,5.33754826,16.056,44.921,3.619,1985059.0,21.1231084926925
Lesotho,LSO,2004,2.17552433931097,766.685820928242,20.1519465673748,5.24658537,16.154,44.039,3.508,1971129.0,21.7993659097494
Lesotho,LSO,2005,2.580199957,861.381496414995,21.6703679710685,4.67452669,16.031,43.611,3.428,1953076.0,22.5317981562788
Lesotho,LSO,2006,2.97970818724486,925.467485502842,23.1744368605151,5.40532398,16.054,43.182,3.414,1945063.0,23.3329886243114
Lesotho,LSO,2007,3.44543125970873,861.188420899563,24.6557826139107,7.22251844,15.942,43.66,3.442,1953268.0,24.2187949905661
Lesotho,LSO,2008,3.58,898.482517882593,26.1239917400803,7.66648197,15.851,44.304,3.392,1966541.0,25.1966303659683
Lesotho,LSO,2009,3.72,878.847950537772,27.5788226829742,8.9529829,16.115,45.055,3.309,1980883.0,26.2591028264855
Lesotho,LSO,2010,3.859999895,1119.47557793042,29.020495938413,7.4048481,16.068,46.045,3.25,1996251.0,27.4004815007995
Lesotho,LSO,2011,7.0,1280.73390931581,30.4489318304881,8.99487114,16.115,46.93,3.343,2014009.0,28.6150355175921
Lesotho,LSO,2012,10.0,1217.93071228944,31.8586043360402,9.98601341,15.761,48.235,3.296,2034354.0,29.8970340055453
Lesotho,LSO,2013,15.0,1151.03735837227,33.2568347766841,10.97986031,15.926,49.547,3.283,2056504.0,31.2407460933407
Lesotho,LSO,2014,22.0,1173.5377928819,34.6437079655808,9.98823929,16.066,50.786,3.239,2080089.0,32.6404409096604
Lesotho,LSO,2015,25.0,1121.19851342518,36.0192915871812,9.25280476,16.223,51.83,3.217,2104611.0,34.0903875831861
Lesotho,LSO,2016,32.4538569477365,992.491840678465,37.3835722556357,9.19744301,16.138,52.908,3.18,2130422.0,35.5077950709441
Lesotho,LSO,2017,39.0,1069.36673247542,38.7366301247734,10.52956581,16.379,53.874,3.105,2157110.0,36.5283648068846
Lesotho,LSO,2018,40.79999924,1170.65569702819,40.0785080651777,11.12637329,16.614,54.638,3.016,2183603.0,37.569092747415
Lesotho,LSO,2019,42.301733569273,1082.05706777516,41.4091356196007,21.92373085,16.876,55.249,2.924,2209405.0,38.6040920446259
Lesotho,LSO,2020,43.65750122,918.582574704447,42.7284382834052,10.40836906,18.385,55.133,2.846,2235727.0,39.6329305425532
Lesotho,LSO,2021,45.05670166,1066.58645143823,44.0363729437393,10.66165733,18.214,54.209,2.769,2261542.0,40.6551760851997
Lesotho,LSO,2022,48.06959915,1030.12582947757,45.3328485039477,12.89569187,16.623,56.812,2.716,2286110.0,41.6703965165322
Lesotho,LSO,2023,48.98590088,921.435141557056,46.6178621737328,12.61182117,16.348,57.375,2.694,2311472.0,42.6781596804785
Liberia,LBR,2000,0.0177027057169472,298.485340578945,12.1734894943623,2.69215393,2.018,51.852,5.875,2928117.0,43.7710042955819
Liberia,LBR,2001,0.033812227177592,300.463828598983,12.4677838881013,2.15581036,2.104,53.109,5.774,3015338.0,44.1509656015089
Liberia,LBR,2002,0.0327133071190699,299.536445539621,12.7650839146354,2.16462922,2.222,54.061,5.653,3094782.0,44.566701526991
Liberia,LBR,2003,0.0318689345450327,239.779556677091,13.0649848713731,2.51847482,2.42,53.045,5.547,3119532.0,45.0004573003041
Liberia,LBR,2004,0.0310111848040233,284.140223992458,13.3677053295354,5.90509653,2.424,55.949,5.506,3156892.0,45.4344781497244
Liberia,LBR,2005,0.551400006,287.487333441381,13.6730363587121,6.69497347,2.413,56.765,5.519,3301015.0,45.8510093035277
Liberia,LBR,2006,0.529999971,320.55808618515,14.1158011729766,5.77426577,2.28,57.495,5.53,3490787.0,46.2322959899902
Liberia,LBR,2007,0.551400006,374.211308104278,14.564331528772,4.32884932,2.232,58.147,5.462,3669050.0,46.6104850769043
Liberia,LBR,2008,0.529999971,451.713856283285,15.018343502263,5.99615717,2.221,58.675,5.328,3821003.0,47.1080497871025
Liberia,LBR,2009,2.0,448.386367025545,15.4802745365152,8.98514843,2.241,59.106,5.174,3943028.0,47.6245255922562
Liberia,LBR,2010,2.3,492.252808033724,15.9501173630923,8.43860245,2.266,59.358,5.058,4058890.0,48.1407517057907
Liberia,LBR,2011,2.5,568.087865520004,16.4280907750626,8.58399582,2.211,59.486,4.97,4221178.0,48.6583302770849
Liberia,LBR,2012,2.599999905,638.368751462083,16.9137232016405,7.62987185,2.146,59.785,4.881,4373043.0,49.1773247639526
Liberia,LBR,2013,3.200000048,710.744570927863,17.4074580077978,7.15610409,2.08,59.992,4.749,4470239.0,49.6977986242077
Liberia,LBR,2014,5.409999847,706.714490064507,17.9088071106971,8.09817886,2.079,59.21,4.622,4564293.0,50.2198153156642
Liberia,LBR,2015,10.0,692.590082351257,18.4179781203981,10.38244438,2.557,59.248,4.523,4659431.0,50.7434382961363
Liberia,LBR,2016,15.69999981,714.613063145659,18.9349390175014,9.88514519,3.081,60.483,4.461,4755608.0,51.2687310234384
Liberia,LBR,2017,16.29999924,699.269095727404,19.4591800299081,9.91087437,3.067,60.777,4.396,4848925.0,51.7957569553849
Liberia,LBR,2018,17.27770042,692.203127129794,19.9911366216728,10.43527889,3.058,60.999,4.336,4944726.0,52.3245795497906
Liberia,LBR,2019,19.89579964,658.164180770507,20.5305258325317,8.38325977,3.071,61.232,4.257,5043721.0,52.85526226447
Liberia,LBR,2020,22.91069984,616.787867006715,21.0772995001903,12.90504265,4.102,61.267,4.174,5149463.0,53.3878685572381
Liberia,LBR,2021,26.38229942,667.96610514319,21.631407651363,13.27175999,3.844,61.166,4.089,5259323.0,53.9224618859098
Liberia,LBR,2022,30.38010025,744.617175237387,22.1923063601074,13.58819675,2.956,61.934,4.016,5373294.0,54.4591057083
Liberia,LBR,2023,31.22410011,799.194470229642,22.7604195167576,13.00574875,2.905,62.163,3.95,5493031.0,54.997863482224
Libya,LBY,2000,0.187042622337565,7214.10040377084,91.0645500144262,3.31908512,19.275,70.542,2.906,5305021.0,86.9508513726842
Libya,LBY,2001,0.366533175284228,6312.80030498965,90.9576581822951,3.92571616,19.239,70.653,2.866,5403639.0,87.3194455877457
Libya,LBY,2002,2.24441822165946,3718.29434696755,90.8507663501639,4.73818302,19.281,70.788,2.831,5508410.0,87.6256192750746
Libya,LBY,2003,2.81451798740855,4674.09943200321,90.7438745180328,3.97301245,19.074,70.996,2.797,5619398.0,87.8659880500458
Libya,LBY,2004,3.53283816154549,5773.76333234281,90.6369826859016,3.38328195,18.938,71.21,2.773,5736693.0,88.0371675280346
Libya,LBY,2005,3.91779995,8079.24957329001,90.5300908537705,2.51707149,18.66,71.439,2.765,5858798.0,88.135773324416
Libya,LBY,2006,4.301099777,10048.8480434289,90.4231990216393,2.29996443,18.805,71.632,2.699,5980211.0,88.1599560242948
Libya,LBY,2007,4.72199937850513,11144.9448413435,90.3163071895082,2.41929626,18.771,71.788,2.648,6104380.0,88.1560287475586
Libya,LBY,2008,9.0,13906.1407818125,90.209415357377,2.24441886,19.041,71.936,2.599,6235430.0,88.1474456787109
Libya,LBY,2009,10.80000019,9551.05403869755,90.1025235252459,3.5828805,19.29,72.071,2.556,6366686.0,88.1345825195312
Libya,LBY,2010,14.0,11600.9068649472,89.9956316931147,3.28064442,19.321,72.196,2.603,6497839.0,88.1177139282227
Libya,LBY,2011,14.0,7593.8391525702,89.8887398609836,4.01902008,19.504,69.95,2.646,6343203.0,88.0970458984375
Libya,LBY,2012,15.19999981,14975.8902795144,89.7818480288524,3.95612097,19.03,72.188,2.68,6179328.0,88.0727920532227
Libya,LBY,2013,16.5,11951.7134126011,89.6749561967213,4.97548628,19.311,72.339,2.716,6304628.0,88.0451431274414
Libya,LBY,2014,17.76000023,8926.42074591474,89.5680643645901,5.17777824,19.295,71.3,2.754,6427252.0,88.0142059326172
Libya,LBY,2015,25.0,7458.48917756374,89.461172532459,5.80638647,19.69,71.644,2.711,6531819.0,87.8159103393555
Libya,LBY,2016,35.0,7525.80299308216,89.3542807003278,6.17178679,19.559,71.799,2.673,6632126.0,87.8160056703177
Libya,LBY,2017,47.5,9965.83236729757,89.2473888681967,4.67685318,19.053,72.721,2.626,6738770.0,87.8166729870528
Libya,LBY,2018,47.5,11196.5854810844,89.1404970360656,4.86648417,18.865,73.151,2.581,6849055.0,87.818484275334
Libya,LBY,2019,71.40409851,9963.19489084483,89.0336052039344,5.54773426,19.087,72.941,2.539,6951033.0,87.8220115209342
Libya,LBY,2020,74.35810089,6650.33810585348,88.9267133718033,7.10674047,19.651,72.388,2.507,7045399.0,87.8278267096263
Libya,LBY,2021,77.438797,4935.82787349801,88.8198215396721,6.05457449,19.779,72.062,2.462,7135175.0,87.8365018271835
Libya,LBY,2022,80.64720154,5986.63694851258,88.712929707541,4.74433613,19.238,74.462,2.402,7223805.0,87.8486088593786
Libya,LBY,2023,82.10469818,6026.51518708812,88.6060378754098,7.80515862,18.713,69.339,2.355,7305659.0,87.8647197919848
Liechtenstein,LIE,2000,36.5152298938015,76087.911114202,99.95,,,76.8268292682927,1.57,32645.0,14.9899997711182
Liechtenstein,LIE,2001,45.1168526483592,75067.8001680043,99.95,,,79.2756097560976,1.52,33194.0,14.8957603808328
Liechtenstein,LIE,2002,59.4707106749926,79795.1785891101,99.95,,,79.6365853658537,1.47,33694.0,14.8086674998164
Liechtenstein,LIE,2003,58.8096918372148,90108.3673647008,99.95,,,79.9609756097561,1.36,34079.0,14.7291064332791
Liechtenstein,LIE,2004,64.0074481394199,100280.831356705,99.95,,,81.7707317073171,1.44,34447.0,14.6574624864307
Liechtenstein,LIE,2005,63.37139893,105295.057027611,99.95,,,80.6682926829268,1.49,34753.0,14.594120964481
Liechtenstein,LIE,2006,64.21420288,114167.939211301,99.95,,,80.9487804878049,1.43,35037.0,14.5394671726401
Liechtenstein,LIE,2007,65.0802002,130492.595349517,99.95,,,81.2951219512195,1.42,35262.0,14.4938864161177
Liechtenstein,LIE,2008,70.0,143249.227302093,99.95,,,82.6829268292683,1.43,35473.0,14.4577640001239
